subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_01066,10811,101_102_103_107,0.6918394565582275/0.7304653525352478,0.7750310758250131
BraTS2021_00133,1228,63_65_66_67,0.673140823841095/0.7532156705856323,0.7289327627843918
BraTS2021_01497,11020,60_61_62_64,0.42415952682495117/0.4447301924228668,0.8115863492677892
BraTS2021_01482,11364,53_78_87_88_89,0.07598144561052322/0.014210505411028862,0.8079595977036301
BraTS2021_01590,8349,95_96_97_109,0.9521594047546387/0.939565122127533,0.7432044017409871
BraTS2021_00133,5926,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_01387,10156,81_82_83_84_89,0.8978461027145386/0.8918626308441162,0.21652322582514708
BraTS2021_00837,3012,84_96_97_98_99,0.6697907447814941/0.6301705837249756,0.7905210390399514
BraTS2021_01231,3932,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_00772,6541,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_00291,8596,91_92_93_101,0.42302805185317993/0.47228100895881653,0.912842009401492
BraTS2021_01301,2689,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_00009,3291,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00009,1287,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01387,5746,81_82_83_90,0.6990858912467957/0.8484401702880859,0.6231602480504618
BraTS2021_01310,242,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_01031,3386,99_100_101_102,0.4990994930267334/0.5087274312973022,0.9196739961580783
BraTS2021_00292,1596,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00659,6085,95_118_119_120,0.7374855279922485/0.8651300668716431,0.5381261221648163
BraTS2021_01310,10940,85_86_87_88_91,0.7681916952133179/0.9049453735351562,0.16670345680102425
BraTS2021_00493,3226,69_76_77_78_79,0.20021948218345642/0.32020604610443115,0.4164396880205317
BraTS2021_01360,9944,67_76_80_81_82,0.8543958067893982/0.8117951154708862,0.7533692501678484
BraTS2021_00493,2779,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_01243,6860,96_97_98_129,0.7639809250831604/0.6514003872871399,0.69102307733881
BraTS2021_00772,991,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_00009,4221,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00758,4564,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
BraTS2021_00378,3709,59_60_61_77,0.804163932800293/0.864981472492218,0.6948079358379063
BraTS2021_00009,6903,69_77_103_104_105,0.28870880603790283/0.25872838497161865,0.8868416313609524
BraTS2021_00772,578,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_01590,7842,92_95_96_97_99,0.848880410194397/0.8290321230888367,0.864836123104409
BraTS2021_01333,8795,108_135_136_137,0.11683628708124161/0.14755134284496307,0.8911636663136839
BraTS2021_01310,4673,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00772,1838,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_01489,9301,89_95_96_97,0.572806715965271/0.287764310836792,0.8260464750314729
BraTS2021_01163,478,80_85_93_94_95,0.17506113648414612/0.27048054337501526,0.914597112693971
BraTS2021_00378,10956,51_58_59_60_61,0.9181357622146606/0.9228526949882507,0.39469041418129885
BraTS2021_00155,7602,65_66_67,0.7298905849456787/0.9018487930297852,0.37830027584395115
BraTS2021_01204,11120,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00638,3607,108_110_111_112_113,0.5076653957366943/0.5914688110351562,0.6469900085789305
BraTS2021_00258,2215,49_71_72_73,0.063042052090168/0.0397072471678257,0.6693228682983334
BraTS2021_01301,2971,106_109_121_122_123,0.5453122854232788/0.4785758852958679,0.8701109294206038
BraTS2021_01204,1959,80_83_97_98_99,0.7203450798988342/0.6172347664833069,0.8507082441659024
BraTS2021_00493,11395,76_77_78_80_102,0.41377437114715576/0.03603894263505936,0.655486856537897
BraTS2021_00009,12195,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01590,6283,91_95_96_97_99,0.8890159726142883/0.856182873249054,0.8587500574000092
BraTS2021_00538,3933,83_94_95_96_99,0.7427583336830139/0.7009950876235962,0.6081385031262252
BraTS2021_01590,5965,75_95_96_97_99,0.8726164102554321/0.8301276564598083,0.8644800406814137
BraTS2021_01031,6942,100_101_102_105,0.4516974985599518/0.5619634985923767,0.8963658307630414
BraTS2021_00111,9653,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_01247,11252,45_58_61_62_63,0.06489730626344681/0.08883313834667206,0.8174361378017342
BraTS2021_01215,5554,86_88_91_92_93,0.7381865978240967/0.7982732653617859,0.8062550513535357
BraTS2021_01102,8719,95_123_124_125,0.20675668120384216/0.2953093647956848,0.8049766304619018
BraTS2021_00133,5926,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00596,3968,100_101_102_106_112,0.736417829990387/0.7452388405799866,0.8715550172365601
BraTS2021_01031,9189,95_100_101_102,0.07062114030122757/0.08803712576627731,0.9417349093011685
BraTS2021_00692,854,89_106_107_108_112,0.6348662972450256/0.6566578149795532,0.879791481649952
BraTS2021_00155,10962,65_66_67_72,0.5336612462997437/0.7160483598709106,0.7317606070447902
BraTS2021_01102,5166,94_123_124_125,0.2726331949234009/0.39781680703163147,0.7543592260597763
BraTS2021_01193,4464,33_65_66_67,0.025273775681853294/0.0007551098824478686,0.9541194111074445
BraTS2021_00124,743,71_72_73_82,0.26426851749420166/0.2897616922855377,0.8187902163020818
BraTS2021_01387,10156,81_82_83_84_89,0.8978461027145386/0.8918626308441162,0.21652322582514708
BraTS2021_01592,8705,25_58_59_60,0.5750364065170288/0.5138278007507324,0.8355644106842662
BraTS2021_00530,2777,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00009,11355,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00493,8721,76_77_78,0.12400192767381668/0.3645906150341034,0.4934486483876614
BraTS2021_00548,8020,77_78_79_81_88,0.9152172207832336/0.8632550239562988,0.7856600637207369
BraTS2021_01068,8383,51_57_60_61_62,0.4072883725166321/0.4024791717529297,0.8210678442392614
BraTS2021_01557,8079,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00251,11763,50_97_98_99,0.17618794739246368/0.045174699276685715,0.9391642066239715
BraTS2021_01482,9324,61_87_88_89_95,0.19455470144748688/0.16442915797233582,0.871517368859603
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_01611,1181,71_72_73_106,0.4434524178504944/0.34319525957107544,0.9146064909476189
BraTS2021_00737,5843,100_104_105_106,0.7556010484695435/0.6636182069778442,0.801338329764454
BraTS2021_01590,8349,95_96_97_109,0.9521594047546387/0.939565122127533,0.7432044017409871
BraTS2021_01231,3932,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_01309,1994,59_66_67_68,0.215414360165596/0.2027166485786438,0.9307593194529854
BraTS2021_01243,5385,94_96_97_98,0.5515475273132324/0.40680065751075745,0.7575096123037488
BraTS2021_00837,3012,84_96_97_98_99,0.6697907447814941/0.6301705837249756,0.7905210390399514
BraTS2021_01590,7842,92_95_96_97_99,0.848880410194397/0.8290321230888367,0.864836123104409
BraTS2021_00674,6591,102_103_104_119_120,0.29795601963996887/0.2720395624637604,0.929152594008856
BraTS2021_00292,6538,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00292,6711,60_61_62_63_67,0.4452052116394043/0.5329602360725403,0.7315610444099415
BraTS2021_01204,11120,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00054,5003,96_103_104_105_118,0.4320826828479767/0.44892826676368713,0.8438006541474018
BraTS2021_01204,1937,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_01301,2689,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_01204,4086,78_81_97_98_99,0.7536243200302124/0.6975193023681641,0.6488757253384912
BraTS2021_00659,643,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_00009,2127,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00009,1287,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01387,5746,81_82_83_90,0.6990858912467957/0.8484401702880859,0.6231602480504618
BraTS2021_00162,10908,62_63_64_75,0.9100711941719055/0.9400143623352051,0.5132256956372381
BraTS2021_00602,7079,92_99_100_101,0.41558679938316345/0.34096601605415344,0.8649643001901911
BraTS2021_00452,9909,107_108_109_116,0.9757352471351624/0.976277768611908,0.3249940148431889
BraTS2021_00155,627,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00292,1596,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_01360,9944,67_76_80_81_82,0.8543958067893982/0.8117951154708862,0.7533692501678484
BraTS2021_00758,4564,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
BraTS2021_00772,578,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_00638,3607,108_110_111_112_113,0.5076653957366943/0.5914688110351562,0.6469900085789305
BraTS2021_00659,6085,95_118_119_120,0.7374855279922485/0.8651300668716431,0.5381261221648163
BraTS2021_00493,3226,69_76_77_78_79,0.20021948218345642/0.32020604610443115,0.4164396880205317
BraTS2021_01387,9932,81_82_83_88,0.7535643577575684/0.8397559523582458,0.615243318070493
BraTS2021_00009,4221,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_01231,619,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_00258,2215,49_71_72_73,0.063042052090168/0.0397072471678257,0.6693228682983334
BraTS2021_01590,5965,75_95_96_97_99,0.8726164102554321/0.8301276564598083,0.8644800406814137
BraTS2021_01204,1959,80_83_97_98_99,0.7203450798988342/0.6172347664833069,0.8507082441659024
BraTS2021_01301,9728,99_121_122_123,0.19202914834022522/0.09872967004776001,0.9616465767783124
BraTS2021_01031,6942,100_101_102_105,0.4516974985599518/0.5619634985923767,0.8963658307630414
BraTS2021_01215,5554,86_88_91_92_93,0.7381865978240967/0.7982732653617859,0.8062550513535357
BraTS2021_01247,11252,45_58_61_62_63,0.06489730626344681/0.08883313834667206,0.8174361378017342
BraTS2021_00009,6903,69_77_103_104_105,0.28870880603790283/0.25872838497161865,0.8868416313609524
BraTS2021_01333,8795,108_135_136_137,0.11683628708124161/0.14755134284496307,0.8911636663136839
BraTS2021_01102,8719,95_123_124_125,0.20675668120384216/0.2953093647956848,0.8049766304619018
BraTS2021_01310,4673,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00530,2777,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_01204,8342,81_82_97_98_99,0.7318160533905029/0.7364358305931091,0.702293062142473
BraTS2021_00155,10962,65_66_67_72,0.5336612462997437/0.7160483598709106,0.7317606070447902
BraTS2021_01158,9255,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00157,6606,65_66_67_77,0.7608276605606079/0.7625129222869873,0.8896317612392949
BraTS2021_00638,4272,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01301,2971,106_109_121_122_123,0.5453122854232788/0.4785758852958679,0.8701109294206038
BraTS2021_00009,7004,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01193,4464,33_65_66_67,0.025273775681853294/0.0007551098824478686,0.9541194111074445
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_00186,5234,91_103_105_106_107,0.8535186052322388/0.8840946555137634,0.8217788219892228
BraTS2021_01302,7160,76_89_90_91_92,0.3802308142185211/0.30967360734939575,0.9280589544722283
BraTS2021_00251,11763,50_97_98_99,0.17618794739246368/0.045174699276685715,0.9391642066239715
BraTS2021_00493,11395,76_77_78_80_102,0.41377437114715576/0.03603894263505936,0.655486856537897
BraTS2021_00162,8920,62_63_64_75,0.9194084405899048/0.9440073370933533,0.45920774866509373
BraTS2021_00292,6711,60_61_62_63_67,0.4452052116394043/0.5329602360725403,0.7315610444099415
BraTS2021_01231,619,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_01611,843,71_72_73_105,0.48826417326927185/0.5181301832199097,0.889096350805898
BraTS2021_00133,1228,63_65_66_67,0.673140823841095/0.7532156705856323,0.7289327627843918
BraTS2021_01158,9255,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00737,5843,100_104_105_106,0.7556010484695435/0.6636182069778442,0.801338329764454
BraTS2021_00378,10506,51_59_60_61_65,0.7965884208679199/0.8407800197601318,0.7331967377767065
BraTS2021_00009,7004,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00009,3291,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00111,9635,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_01590,8349,95_96_97_109,0.9521594047546387/0.939565122127533,0.7432044017409871
BraTS2021_01302,7160,76_89_90_91_92,0.3802308142185211/0.30967360734939575,0.9280589544722283
BraTS2021_00659,1225,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_00659,1225,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_01301,11066,99_121_122_123,0.19202914834022522/0.09872967004776001,0.9616465767783124
BraTS2021_00837,3012,84_96_97_98_99,0.6697907447814941/0.6301705837249756,0.7905210390399514
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_00111,9653,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_00772,1838,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_01031,9189,95_100_101_102,0.07062114030122757/0.08803712576627731,0.9417349093011685
BraTS2021_01031,2274,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_00412,8849,49_96_97_98,0.8513913154602051/0.8989661335945129,0.6772777618246708
BraTS2021_00638,3007,108_110_111_112_113,0.5076653957366943/0.5914688110351562,0.6469900085789305
BraTS2021_00133,5926,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00674,369,93_102_103_104_109,0.2952188551425934/0.38231968879699707,0.8751413928416819
BraTS2021_00009,11355,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01590,7842,92_95_96_97_99,0.848880410194397/0.8290321230888367,0.864836123104409
BraTS2021_00009,12235,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01611,2991,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00493,3523,76_77_78_101,0.3975275456905365/0.19482532143592834,0.38022419885463626
BraTS2021_01204,11120,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00162,473,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00638,3607,108_110_111_112_113,0.5076653957366943/0.5914688110351562,0.6469900085789305
BraTS2021_00111,9709,52_77_78_79,0.7259740829467773/0.6512007713317871,0.7100525222914377
BraTS2021_00292,1036,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00477,7872,72_83_84_85_90,0.9465696811676025/0.8844929337501526,0.6376539166263184
BraTS2021_00493,8721,76_77_78,0.12400192767381668/0.3645906150341034,0.4934486483876614
BraTS2021_00538,7417,77_89_94_95_96,0.6182134747505188/0.5577131509780884,0.584858666130168
BraTS2021_00062,2829,91_92_93_120,0.6425020694732666/0.6875519156455994,0.9018834137567647
BraTS2021_01031,2274,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_01204,1933,80_83_97_98_99,0.7203450798988342/0.6172347664833069,0.8507082441659024
BraTS2021_01163,4883,80_85_93_94_95,0.17506113648414612/0.27048054337501526,0.914597112693971
BraTS2021_00228,279,67_116_117_118,0.09300219267606735/0.12171713262796402,0.950734365498854
BraTS2021_00258,2215,49_71_72_73,0.063042052090168/0.0397072471678257,0.6693228682983334
BraTS2021_01068,8383,51_57_60_61_62,0.4072883725166321/0.4024791717529297,0.8210678442392614
BraTS2021_00674,369,93_102_103_104_109,0.2952188551425934/0.38231968879699707,0.8751413928416819
BraTS2021_00009,12235,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00493,3523,76_77_78_101,0.3975275456905365/0.19482532143592834,0.38022419885463626
BraTS2021_01243,5385,94_96_97_98,0.5515475273132324/0.40680065751075745,0.7575096123037488
BraTS2021_01520,1580,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_00758,2340,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
BraTS2021_01590,5965,75_95_96_97_99,0.8726164102554321/0.8301276564598083,0.8644800406814137
BraTS2021_00530,11711,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_01215,5554,86_88_91_92_93,0.7381865978240967/0.7982732653617859,0.8062550513535357
BraTS2021_00009,383,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00674,6591,102_103_104_119_120,0.29795601963996887/0.2720395624637604,0.929152594008856
BraTS2021_00292,6538,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00155,10962,65_66_67_72,0.5336612462997437/0.7160483598709106,0.7317606070447902
BraTS2021_01193,4464,33_65_66_67,0.025273775681853294/0.0007551098824478686,0.9541194111074445
BraTS2021_01309,2511,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_01387,10156,81_82_83_84_89,0.8978461027145386/0.8918626308441162,0.21652322582514708
BraTS2021_01231,3932,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_00009,9284,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01031,2614,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_01301,2689,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_00162,473,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00111,9709,52_77_78_79,0.7259740829467773/0.6512007713317871,0.7100525222914377
BraTS2021_00758,1004,64_65_66_96,0.19572892785072327/0.21697136759757996,0.9588751379931439
BraTS2021_01204,4086,78_81_97_98_99,0.7536243200302124/0.6975193023681641,0.6488757253384912
BraTS2021_01158,8604,88_91_92_93_94,0.2544008493423462/0.24925823509693146,0.9535554095686843
BraTS2021_00009,2127,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_00292,1036,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_01204,9471,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00708,9419,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_00602,7079,92_99_100_101,0.41558679938316345/0.34096601605415344,0.8649643001901911
BraTS2021_00062,2829,91_92_93_120,0.6425020694732666/0.6875519156455994,0.9018834137567647
BraTS2021_00292,1596,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00292,6711,60_61_62_63_67,0.4452052116394043/0.5329602360725403,0.7315610444099415
BraTS2021_01231,619,82_83_84_86_88,0.5899297595024109/0.6473091244697571,0.8811713558903853
BraTS2021_00155,627,65_66_67,0.39802271127700806/0.6439346671104431,0.7607718894009217
BraTS2021_00758,2340,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
BraTS2021_00292,81,60_61_62_63_67,0.48899173736572266/0.5881249308586121,0.7362423368193293
BraTS2021_01158,9255,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00009,7004,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01031,2614,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_01302,7160,76_89_90_91_92,0.3802308142185211/0.30967360734939575,0.9280589544722283
BraTS2021_01204,8342,81_82_97_98_99,0.7318160533905029/0.7364358305931091,0.702293062142473
BraTS2021_01204,9471,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_01360,9944,67_76_80_81_82,0.8543958067893982/0.8117951154708862,0.7533692501678484
BraTS2021_00292,81,60_61_62_63_67,0.48899173736572266/0.5881249308586121,0.7362423368193293
BraTS2021_00301,5771,63_74_75_76,0.7962325811386108/0.8317358493804932,0.8372710152371169
BraTS2021_01592,1860,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_00301,5771,63_74_75_76,0.7962325811386108/0.8317358493804932,0.8372710152371169
BraTS2021_00802,9720,65_69_70_71,0.38665011525154114/0.44458311796188354,0.846347430968193
BraTS2021_00638,1776,110_111_112_114,0.27539804577827454/0.3688630163669586,0.7997150747380879
BraTS2021_00758,4564,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
BraTS2021_01102,494,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01592,1860,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_00802,9720,65_69_70_71,0.38665011525154114/0.44458311796188354,0.846347430968193
BraTS2021_01231,2453,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_01231,2453,73_82_83_84_85,0.5408880710601807/0.5931488275527954,0.8882566986437314
BraTS2021_00530,4178,101_116_117_118,0.4200967848300934/0.49640870094299316,0.8591119946984758
BraTS2021_00530,4178,101_116_117_118,0.4200967848300934/0.49640870094299316,0.8591119946984758
BraTS2021_00659,1225,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_00638,4072,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01031,2274,98_100_101_102,0.26606419682502747/0.1852809637784958,0.9424686427177059
BraTS2021_00674,369,93_102_103_104_109,0.2952188551425934/0.38231968879699707,0.8751413928416819
BraTS2021_00009,12235,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00155,5361,65_66_67,0.5819689035415649/0.8202071785926819,0.6144038168880845
BraTS2021_01231,3219,73_80_82_83_84,0.8166447877883911/0.7711290717124939,0.8424392576172469
BraTS2021_00157,6606,65_66_67_77,0.7608276605606079/0.7625129222869873,0.8896317612392949
BraTS2021_01204,11471,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00772,578,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_00739,10742,90_95_96_97,0.9523353576660156/0.9300472736358643,0.5549931378480882
BraTS2021_00155,5361,65_66_67,0.5819689035415649/0.8202071785926819,0.6144038168880845
BraTS2021_00186,5234,91_103_105_106_107,0.8535186052322388/0.8840946555137634,0.8217788219892228
BraTS2021_00162,8920,62_63_64_75,0.9194084405899048/0.9440073370933533,0.45920774866509373
BraTS2021_00378,10506,51_59_60_61_65,0.7965884208679199/0.8407800197601318,0.7331967377767065
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01204,11471,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00802,12100,69_70_71_73,0.027873193845152855/0.007809553761035204,0.9638260577246314
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_00493,3523,76_77_78_101,0.3975275456905365/0.19482532143592834,0.38022419885463626
BraTS2021_00111,9635,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_01204,228,80_83_97_98_99,0.7203450798988342/0.6172347664833069,0.8507082441659024
BraTS2021_00009,11106,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01301,11066,99_121_122_123,0.19202914834022522/0.09872967004776001,0.9616465767783124
BraTS2021_00596,4368,100_101_102_106_112,0.736417829990387/0.7452388405799866,0.8715550172365601
BraTS2021_00009,11997,85_101_103_104_105,0.4312739968299866/0.28578171133995056,0.8311683253159873
BraTS2021_00772,6541,63_64_65_69_72,0.319660484790802/0.33206796646118164,0.8358573111223287
BraTS2021_01408,7994,65_66_67_80,0.7714394927024841/0.7497235536575317,0.8661799766033377
BraTS2021_01204,1959,80_83_97_98_99,0.7203450798988342/0.6172347664833069,0.8507082441659024
BraTS2021_01031,6942,100_101_102_105,0.4516974985599518/0.5619634985923767,0.8963658307630414
BraTS2021_00162,473,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_01247,11252,45_58_61_62_63,0.06489730626344681/0.08883313834667206,0.8174361378017342
BraTS2021_01310,242,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_01031,3386,99_100_101_102,0.4990994930267334/0.5087274312973022,0.9196739961580783
BraTS2021_00412,8849,49_96_97_98,0.8513913154602051/0.8989661335945129,0.6772777618246708
BraTS2021_00155,7602,65_66_67,0.7298905849456787/0.9018487930297852,0.37830027584395115
BraTS2021_00009,12195,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00638,3007,108_110_111_112_113,0.5076653957366943/0.5914688110351562,0.6469900085789305
BraTS2021_01102,5166,94_123_124_125,0.2726331949234009/0.39781680703163147,0.7543592260597763
BraTS2021_00111,9709,52_77_78_79,0.7259740829467773/0.6512007713317871,0.7100525222914377
BraTS2021_01102,8719,95_123_124_125,0.20675668120384216/0.2953093647956848,0.8049766304619018
BraTS2021_00530,2777,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00251,11763,50_97_98_99,0.17618794739246368/0.045174699276685715,0.9391642066239715
BraTS2021_00548,8020,77_78_79_81_88,0.9152172207832336/0.8632550239562988,0.7856600637207369
BraTS2021_01482,9324,61_87_88_89_95,0.19455470144748688/0.16442915797233582,0.871517368859603
BraTS2021_00292,1036,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00802,12100,69_70_71_73,0.027873193845152855/0.007809553761035204,0.9638260577246314
BraTS2021_00737,5843,100_104_105_106,0.7556010484695435/0.6636182069778442,0.801338329764454
BraTS2021_01204,1937,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00062,2829,91_92_93_120,0.6425020694732666/0.6875519156455994,0.9018834137567647
BraTS2021_01590,8349,95_96_97_109,0.9521594047546387/0.939565122127533,0.7432044017409871
BraTS2021_00758,2340,64_65_66_95,0.1895189881324768/0.17892780900001526,0.963179157391376
